Date,Time,Chl (ug/L),BGA-PE (ug/L),Turb (FNU),TSS (mg/L),ODO (%sat),ODO (mg/l),Temp (C),Cond (uS/cm),Sal (PPT),Pressure (psi a),Depth (m),latitude,longitude,timestamp,metadata,DateTime
"May 01, 2024",11:05:50,0.00,0.00,190.60,0.00,82.23,5.53,26.472,48978.86,31.95,14.73,10.145,25.90952778,-80.13707499,2024-05-01 11:05:50.032,{'asvid': 16},2024-05-01 11:05:50
"May 01, 2024",11:05:43,0.00,0.00,189.18,0.00,81.98,5.51,26.447,48963.95,31.94,14.73,10.147,25.909526985,-80.13707596166667,2024-05-01 11:05:43.951,{'asvid': 16},2024-05-01 11:05:43
"May 01, 2024",11:05:37,0.00,0.00,11.87,0.00,81.84,5.50,26.432,48939.32,31.92,14.73,10.148,25.909526615,-80.137076515,2024-05-01 11:05:37.870,{'asvid': 16},2024-05-01 11:05:37
"May 01, 2024",11:05:31,0.00,0.00,27.75,0.00,81.86,5.51,26.431,48926.17,31.91,14.73,10.148,25.909525926666667,-80.13707749333334,2024-05-01 11:05:31.773,{'asvid': 16},2024-05-01 11:05:31
"May 01, 2024",11:05:25,0.00,0.00,24.45,0.00,82.00,5.52,26.414,48917.07,31.91,14.73,10.149,25.909525543333334,-80.13707804833334,2024-05-01 11:05:25.631,{'asvid': 16},2024-05-01 11:05:25
"May 01, 2024",11:05:19,0.00,0.00,21.43,0.00,82.26,5.54,26.389,48922.47,31.91,14.73,10.150,25.909525115,-80.13707848666667,2024-05-01 11:05:19.552,{'asvid': 16},2024-05-01 11:05:19
"May 01, 2024",11:05:13,0.00,0.00,16.24,0.00,82.65,5.57,26.376,48924.95,31.91,14.74,10.154,25.90952430833333,-80.13707957,2024-05-01 11:05:13.481,{'asvid': 16},2024-05-01 11:05:13
"May 01, 2024",11:05:07,0.00,0.00,18.26,0.00,82.97,5.59,26.351,48945.71,31.93,14.75,10.161,25.90952387,-80.13708005166667,2024-05-01 11:05:07.421,{'asvid': 16},2024-05-01 11:05:07
"May 01, 2024",11:05:01,0.00,0.00,21.60,0.00,83.51,5.63,26.330,48965.75,31.94,14.76,10.168,25.90952303,-80.13708111333334,2024-05-01 11:05:01.348,{'asvid': 16},2024-05-01 11:05:01
"May 01, 2024",11:04:55,0.00,0.00,19.60,0.00,84.41,5.69,26.296,48981.11,31.96,14.77,10.175,25.909522541666668,-80.13708162,2024-05-01 11:04:55.254,{'asvid': 16},2024-05-01 11:04:55
"May 01, 2024",11:04:49,0.00,0.00,10.27,0.00,85.57,5.78,26.139,49036.51,32.00,14.78,10.182,25.909521628333334,-80.13708262333333,2024-05-01 11:04:49.171,{'asvid': 16},2024-05-01 11:04:49
"May 01, 2024",11:04:43,0.00,0.00,-0.35,0.00,86.83,5.88,25.968,49108.34,32.06,14.79,10.188,25.909521236666667,-80.137083135,2024-05-01 11:04:43.091,{'asvid': 16},2024-05-01 11:04:43
"May 01, 2024",11:04:37,0.00,0.00,-0.49,0.00,87.68,5.95,25.888,49146.91,32.09,14.80,10.192,25.909520751666665,-80.137083615,2024-05-01 11:04:37.019,{'asvid': 16},2024-05-01 11:04:37
"May 01, 2024",11:04:30,0.00,0.00,-0.55,0.00,88.13,5.98,25.835,49117.70,32.07,14.80,10.194,25.909519851666666,-80.13708453,2024-05-01 11:04:30.921,{'asvid': 16},2024-05-01 11:04:30
"May 01, 2024",11:04:24,0.00,0.00,-0.58,0.00,88.32,6.00,25.812,49130.38,32.08,14.80,10.193,25.909519395,-80.13708495166667,2024-05-01 11:04:24.817,{'asvid': 16},2024-05-01 11:04:24
"May 01, 2024",11:04:18,0.00,0.00,-0.58,0.00,88.45,6.01,25.796,49164.29,32.10,14.80,10.192,25.909518551666668,-80.13708581,2024-05-01 11:04:18.738,{'asvid': 16},2024-05-01 11:04:18
"May 01, 2024",11:04:12,0.00,0.00,-0.57,0.00,88.51,6.01,25.784,49190.99,32.12,14.79,10.188,25.909518691666666,-80.13708637333333,2024-05-01 11:04:12.660,{'asvid': 16},2024-05-01 11:04:12
"May 01, 2024",11:04:06,0.00,0.00,-0.59,0.00,88.45,6.01,25.764,49266.90,32.18,14.79,10.183,25.909519208333332,-80.13708708333333,2024-05-01 11:04:06.478,{'asvid': 16},2024-05-01 11:04:06
"May 01, 2024",11:04:00,0.00,0.00,-0.58,0.00,88.22,5.99,25.752,49357.36,32.25,14.79,10.181,25.909519393333333,-80.13708678833333,2024-05-01 11:04:00.376,{'asvid': 16},2024-05-01 11:04:00
"May 01, 2024",11:03:54,0.00,0.00,-0.56,0.00,88.10,5.98,25.753,49400.91,32.28,14.78,10.180,25.909519725,-80.137086545,2024-05-01 11:03:54.286,{'asvid': 16},2024-05-01 11:03:54
"May 01, 2024",11:03:48,0.00,0.00,-0.54,0.00,88.13,5.98,25.752,49407.51,32.28,14.78,10.177,25.90952018666667,-80.13708599,2024-05-01 11:03:48.206,{'asvid': 16},2024-05-01 11:03:48
"May 01, 2024",11:03:42,0.00,0.00,-0.53,0.00,88.14,5.99,25.755,49370.30,32.26,14.78,10.175,25.909520386666667,-80.137085555,2024-05-01 11:03:42.133,{'asvid': 16},2024-05-01 11:03:42
"May 01, 2024",11:03:36,0.00,0.00,-0.53,0.00,88.09,5.98,25.758,49339.01,32.23,14.77,10.174,25.909520945,-80.13708483666667,2024-05-01 11:03:36.038,{'asvid': 16},2024-05-01 11:03:36
"May 01, 2024",11:03:29,0.00,0.00,-0.56,0.00,88.02,5.98,25.760,49303.41,32.21,14.77,10.174,25.909521215,-80.13708446166666,2024-05-01 11:03:29.933,{'asvid': 16},2024-05-01 11:03:29
"May 01, 2024",11:03:23,0.00,0.00,-0.60,0.00,87.94,5.97,25.769,49230.29,32.15,14.77,10.172,25.909521683333335,-80.13708361166667,2024-05-01 11:03:23.842,{'asvid': 16},2024-05-01 11:03:23
"May 01, 2024",11:03:17,0.00,0.00,-0.60,0.00,87.80,5.96,25.769,49214.58,32.14,14.77,10.168,25.909522026666668,-80.137083245,2024-05-01 11:03:17.732,{'asvid': 16},2024-05-01 11:03:17
"May 01, 2024",11:03:11,0.00,0.00,-0.55,0.00,87.57,5.95,25.760,49361.00,32.25,14.76,10.165,25.909522336666665,-80.13708279333333,2024-05-01 11:03:11.633,{'asvid': 16},2024-05-01 11:03:11
"May 01, 2024",11:03:05,0.00,0.00,-0.50,0.00,87.41,5.93,25.754,49513.81,32.36,14.76,10.163,25.909523111666665,-80.13708209,2024-05-01 11:03:05.517,{'asvid': 16},2024-05-01 11:03:05
"May 01, 2024",11:02:59,0.00,0.00,-0.47,0.00,87.41,5.93,25.757,49542.46,32.38,14.76,10.161,25.909523578333335,-80.13708165,2024-05-01 11:02:59.430,{'asvid': 16},2024-05-01 11:02:59
"May 01, 2024",11:02:53,0.00,0.00,-0.48,0.00,87.45,5.93,25.757,49556.12,32.39,14.76,10.161,25.909524323333333,-80.137080665,2024-05-01 11:02:53.326,{'asvid': 16},2024-05-01 11:02:53
"May 01, 2024",11:02:47,0.00,0.00,-0.48,0.00,87.53,5.94,25.758,49579.13,32.41,14.76,10.161,25.90952476,-80.13708019,2024-05-01 11:02:47.245,{'asvid': 16},2024-05-01 11:02:47
"May 01, 2024",11:02:41,0.00,0.00,-0.46,0.00,87.62,5.95,25.755,49592.19,32.42,14.76,10.160,25.909525628333334,-80.13707932166666,2024-05-01 11:02:41.173,{'asvid': 16},2024-05-01 11:02:41
"May 01, 2024",11:02:35,0.00,0.00,-0.46,0.00,87.70,5.95,25.752,49581.79,32.41,14.76,10.161,25.909526058333334,-80.13707886333333,2024-05-01 11:02:35.097,{'asvid': 16},2024-05-01 11:02:35
"May 01, 2024",11:02:28,0.00,0.00,-0.41,0.00,87.81,5.96,25.751,49514.91,32.36,14.76,10.161,25.909527045,-80.13707805666667,2024-05-01 11:02:28.996,{'asvid': 16},2024-05-01 11:02:28
"May 01, 2024",11:02:22,0.00,0.00,-0.46,0.00,87.91,5.97,25.757,49357.63,32.25,14.76,10.162,25.909527531666665,-80.13707759166667,2024-05-01 11:02:22.893,{'asvid': 16},2024-05-01 11:02:22
"May 01, 2024",11:02:16,0.00,0.00,-0.52,0.00,87.96,5.98,25.767,49240.21,32.16,14.76,10.163,25.909528023333333,-80.13707710333334,2024-05-01 11:02:16.798,{'asvid': 16},2024-05-01 11:02:16
"May 01, 2024",11:02:10,0.00,0.00,-0.56,0.00,87.95,5.98,25.774,49202.96,32.13,14.76,10.164,25.90952913,-80.13707630666667,2024-05-01 11:02:10.698,{'asvid': 16},2024-05-01 11:02:10
"May 01, 2024",11:02:04,0.00,0.00,-0.58,0.00,87.92,5.97,25.779,49186.12,32.12,14.76,10.164,25.909529753333334,-80.137075955,2024-05-01 11:02:04.577,{'asvid': 16},2024-05-01 11:02:04
"May 01, 2024",11:01:58,0.00,0.00,-0.60,0.00,87.92,5.97,25.781,49170.93,32.11,14.76,10.165,25.909531018333332,-80.13707511833333,2024-05-01 11:01:58.496,{'asvid': 16},2024-05-01 11:01:58
"May 01, 2024",11:01:52,0.00,0.00,-0.59,0.00,87.95,5.98,25.778,49168.92,32.11,14.76,10.167,25.909531726666668,-80.13707464,2024-05-01 11:01:52.436,{'asvid': 16},2024-05-01 11:01:52
"May 01, 2024",11:01:46,0.00,0.00,-0.56,0.00,87.99,5.98,25.763,49209.69,32.14,14.76,10.167,25.90953241,-80.13707409666667,2024-05-01 11:01:46.359,{'asvid': 16},2024-05-01 11:01:46
"May 01, 2024",11:01:40,0.00,0.00,-0.51,0.00,87.96,5.98,25.750,49263.52,32.18,14.77,10.169,25.909533723333332,-80.13707294,2024-05-01 11:01:40.277,{'asvid': 16},2024-05-01 11:01:40
"May 01, 2024",11:01:34,0.00,0.00,-0.53,0.00,87.90,5.97,25.751,49256.49,32.17,14.77,10.170,25.909534458333333,-80.13707222333333,2024-05-01 11:01:34.177,{'asvid': 16},2024-05-01 11:01:34
"May 01, 2024",11:01:28,0.00,0.00,-0.56,0.00,87.87,5.97,25.764,49151.00,32.09,14.77,10.172,25.909535758333334,-80.13707069166666,2024-05-01 11:01:28.075,{'asvid': 16},2024-05-01 11:01:28
"May 01, 2024",11:01:21,0.00,0.00,-0.58,0.00,87.85,5.97,25.770,49099.42,32.06,14.77,10.175,25.909536401666667,-80.13706977833333,2024-05-01 11:01:21.896,{'asvid': 16},2024-05-01 11:01:21
